kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
知识图谱	99	科研知识管理方法及系统	彭功状;王宏伟	绍兴诺雷智信息科技有限公司;北京科技大学	中国专利	2018-07-18	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241278A
知识图谱	100	一种知识图谱补全方法、装置与存储介质	杨燕;欧阳欣;贺樑	华东师范大学	中国专利	2017-07-10	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241290A
知识图谱	101	基于深度强化学习的知识图谱最优路径查询系统及其方法	黄震华	华南师范大学	中国专利	2018-07-18	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241291A
知识图谱	102	一种基于主被动数据建立域名服务器体系知识图谱的方法	张振涛;孔文峰;蔡琳;杨满智;陈晓光;金红;刘长永	恒安嘉新(北京)科技股份公司	中国专利	2018-08-13	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241292A
知识图谱	103	一种基于知识图谱的影视择优推荐系统和方法	彭俊杰;曾莹;游录金;陈杰;王瑛涛;陈淦	上海大学	中国专利	2018-05-09	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241341A
知识图谱	104	一种食疗食谱推荐方法、装置和可读介质	李宇欣	北京健康有益科技有限公司	中国专利	2018-10-08	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109285597A
知识图谱	105	一种利用关系路径挖掘解决知识图谱对齐任务的方法	赵洲;刘泽民;沈锴;赵孔鸣;孟令涛;陈漠沙;仇伟;李林琳;司罗	浙江大学	中国专利	2018-09-11	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109255002A
知识图谱	106	基于知识图谱的数据处理方法	李可佳;郭春雪;郭晨阳	苏州友教习亦教育科技有限公司	中国专利	2018-09-20	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109255031A
知识图谱	107	一种基于位置服务领域的知识图谱的推荐方法	罗笑南;宋秀来;钟艳如;李芳;汪华登;李一媛;刘忆宁	桂林电子科技大学	中国专利	2018-11-05	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109255033A
知识图谱	108	一种基于产业链的行业知识图谱构建方法	刘鹏飞	数据地平线(广州)科技有限公司	中国专利	2018-08-08	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109255034A
知识图谱	109	用于构建知识图谱的方法和装置	陈大伟;刘宝	北京字节跳动网络技术有限公司	中国专利	2018-08-31	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109255035A
知识图谱	110	一种基于BFS森林的社交网络中的知识图谱数据布局方法	施展;冯丹;曹孟媛;戴凯航;王子毅;刘上;杨蕾;杨文鑫;陈硕;陈静	华中科技大学	中国专利	2018-09-17	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271478A
知识图谱	111	基于知识图谱的推理对话的方法	陈楚豪;钟翰廷;吴金龙;王守崑	爱因互动科技发展(北京)有限公司	中国专利	2018-11-07	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271504A
知识图谱	112	一种基于深度学习的电力通信领域知识图谱问答系统的构建方法	李石君;马旭强;杨济海;余伟;余放;李宇轩	武汉大学	中国专利	2018-11-29	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271506A
知识图谱	113	一种知识图谱中实体类型分类方法及系统	刘知远;辛极;朱昊;韩旭;孙茂松	清华大学	中国专利	2018-09-26	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271516A
知识图谱	114	用于生成知识图谱的方法、装置、设备以及计算机可读存储介质	张野;朱莹;崔雪霏;刘晓波;赵程缘	北京百度网讯科技有限公司	中国专利	2018-08-08	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271525A
知识图谱	115	西里尔蒙古文和传统蒙古文双文种知识图谱构建方法	苏向东;飞龙;高光来;刘娜;闫蓉	内蒙古大学	中国专利	2018-10-10	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271529A
知识图谱	116	一种疾病知识图谱构建方法和平台系统、设备、存储介质	蒋小云	长沙瀚云信息科技有限公司	中国专利	2018-10-17	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271530A
知识图谱	117	基于运维知识图谱的数据管理中心	郭晨阳;牛路;李可佳	苏州友教习亦教育科技有限公司	中国专利	2018-11-16	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271531A
知识图谱	118	用于输出信息的方法和装置	陈大伟;刘宝	北京字节跳动网络技术有限公司	中国专利	2018-08-31	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109271556A
知识图谱	119	用于输出信息的方法和装置	吕明	北京百度网讯科技有限公司	中国专利	2018-11-22	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109284342A
知识图谱	120	一种面向知识图谱的关系分类方法	苏森;程祥;贾宁宁	北京邮电大学	中国专利	2018-09-14	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109284378A
知识图谱	121	一种从多源数据集成视角构建企业知识图谱的方法	云红艳;贺英;林莉;张秀华;胡欢	青岛大学	中国专利	2018-09-12	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109284394A
知识图谱	122	医学知识图谱构建方法、装置、服务器及存储介质	沈颖;雷凯;司尚春	北京大学深圳研究生院	中国专利	2018-09-27	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109284396A
知识图谱	123	带有一致行动人推理展示图谱界面的电脑	向波;王振宇;查琳;雷丰羽;赵龙;刘东升;陈刚;陈黄;刘德全;王志杰;黄蓉	成都数联铭品科技有限公司	中国专利	2017-11-29	2019-01-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN304974387S
知识图谱	124	带知识图谱整体形态及细节信息展示界面的电脑	王振宇;谢华;查琳;雷丰羽;赵龙;刘东升;陈刚;陈黄;向波;刘德全;王志杰;黄蓉	成都数联铭品科技有限公司	中国专利	2017-11-29	2019-01-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN304974389S
知识图谱	125	带大数据知识图谱深度挖掘展示操作界面的电脑	雷丰羽;谢华;王振宇;查琳;赵龙;刘东升;陈刚;陈黄;向波;刘德全;王志杰;黄蓉	成都数联铭品科技有限公司	中国专利	2017-11-29	2019-01-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN304974391S
知识图谱	126	带关联知识图谱智能扩展用户图形界面的电脑	雷丰羽;查琳;谢华;王振宇;刘东升;陈刚;陈黄	成都数联铭品科技有限公司	中国专利	2018-04-10	2019-01-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN304974445S
知识图谱	127	带关联知识图谱节点属性编辑功能界面的电脑	查琳;谢华;雷丰羽;王振宇;刘东升;陈刚;陈黄	成都数联铭品科技有限公司	中国专利	2018-04-10	2019-01-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN304974446S
知识图谱	128	自然语言生成语句的优化方法及装置	袁丽;甘信军	海信集团有限公司	中国专利	2016-08-11	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106294325B
知识图谱	129	一种基于动态路径的知识图谱表示学习方法	古天龙;罗义琴;常亮;饶官军;梁聪	桂林电子科技大学	中国专利	2018-07-19	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109146078A
知识图谱	130	一种数据驱动的城市公交线路健康诊断方法	杨晓光;刘心雨;张力楠;马成元;杨泽林;李婧;张诗乐;寸宣堂	同济大学	中国专利	2018-07-12	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109146241A
知识图谱	131	一种中医理论典籍的知识图谱构建方法	张德政;金佩;谢永红;张妍;贾麒	北京科技大学	中国专利	2018-08-10	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109190113A
知识图谱	132	一种基于近义词知识图谱的多语言翻译质量评价引擎	何恩培;李靖	传神语联网网络科技股份有限公司	中国专利	2018-08-31	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109190129A
知识图谱	133	一种基于知识图谱的团体欺诈识别系统	许晓明;甘罗佳	重庆富民银行股份有限公司	中国专利	2018-08-21	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109191281A
知识图谱	134	一种基于知识图谱的销售线索识别方法及装置	黄伟聪	北京众标智能科技有限公司	中国专利	2018-08-20	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109242548A
知识图谱	135	带大数据知识图谱节点选择操作界面的电脑	王振宇;谢华;查琳;雷丰羽;赵龙;刘东升;陈刚;陈黄;向波;刘德全;王志杰;黄蓉	成都数联铭品科技有限公司	中国专利	2017-11-29	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN305014417S
知识图谱	136	知识图谱的生成方法及装置、实体对比方法及装置	戴祥鹰;甘露;秦敏;李浩;陈晓昕;罗雨;李羽	百度在线网络技术(北京)有限公司	中国专利	2015-12-11	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105574098B
知识图谱	137	一种基于模板匹配技术的知识图谱问答系统及方法	王东辉;黄鹏程;李亚楠;蔺越檀;庄越挺	浙江大学	中国专利	2016-03-25	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105868313B
知识图谱	138	一种基于LSTM和知识图谱的英文期刊推荐方法	缪华武;岳慧颖;吴志根;魏佳俊	杭州科以才成科技有限公司	中国专利	2018-09-18	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299257A
知识图谱	139	一种基于知识图谱的数据推理方法、装置、服务器和介质	阳云	阿里巴巴集团控股有限公司	中国专利	2018-08-29	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299283A
知识图谱	140	一种基于结构信息与文本描述的知识图谱表示学习方法	姚宏;李圣文;李清涛;刘超;董理君;康晓军	中国地质大学(武汉)	中国专利	2018-08-31	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299284A
知识图谱	141	一种药物基因组学知识图谱构建方法及系统	李姣;侯丽;康宏宇	中国医学科学院医学信息研究所	中国专利	2018-09-11	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299285A
知识图谱	142	一种基于知识图谱的配乐推荐方法及电子设备	崔颖	广东小天才科技有限公司	中国专利	2018-12-07	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299290A
知识图谱	143	一种知识图谱的数据处理方法及装置	杨志勇;邓子明;谷冰川;卢晨曦;谢剑;赵盛璐	杭州振牛信息科技有限公司	中国专利	2018-08-31	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299334A
知识图谱	144	一种产业经济知识图谱的创建和交易系统	辛柯俊;石磊;候军	南京樯图数据科技有限公司	中国专利	2018-12-04	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109308322A
知识图谱	145	知识图谱扩展模型、结构化知识存储方法与设备	陈路佳	天津航旭科技发展有限公司	中国专利	2018-09-05	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109325038A
知识图谱	146	一种知识图谱推理方法、电子设备、存储介质及系统	尚凌辉;陈鑫;叶淑阳	浙江捷尚人工智能研究发展有限公司	中国专利	2018-06-08	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109325129A
知识图谱	147	一种基于生物医学知识图谱推理的药物识别方法	杨志豪;桑盛田	大连理工大学	中国专利	2018-09-27	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109325131A
知识图谱	148	一种基于共词和共引分析的中小学教育知识图谱分析系统	李航;胡智	沈阳师范大学	中国专利	2018-10-30	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109344261A
知识图谱	149	知识体系的建立方法、装置及存储介质	宋勋超	百度在线网络技术(北京)有限公司	中国专利	2018-10-31	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109344262A
知识图谱	150	一种互联网音乐侵权行为的判定方法及系统	石松;李营	真相网络科技(北京)有限公司;石松	中国专利	2018-09-30	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109344570A
知识图谱	151	基于药品知识图谱推理的用药决策支持方法	唐晓英;李广飞;董国昭;陈晓君;宋泽雨	北京理工大学	中国专利	2018-09-26	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109378045A
知识图谱	152	一种用于医学影像的知识图谱构建方法	李传富	安徽影联云享医疗科技有限公司	中国专利	2018-11-30	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109378053A
知识图谱	153	一种基于机器学习的法律知识图谱构建方法、装置、系统和介质	李东海;黄晓宏	北京华宇元典信息服务有限公司	中国专利	2017-05-15	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108073673B
知识图谱	154	一种检索方法、装置、存储介质及设备	蒋运承;郑航;詹捷宇;刘宇东;马文俊;毛舜;李超;黄光健;韦丽娜	华南师范大学	中国专利	2018-09-14	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109359178A
知识图谱	155	一种基于自适应负采样的知识图谱嵌入方法	古天龙;饶官军;常亮;秦赛歌;王文凯;宣闻	桂林电子科技大学	中国专利	2018-09-07	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109376249A
知识图谱	156	一种基于深度神经网络的症状诊断方法及设备	甘少敏;伍梓境	小伍健康科技(上海)有限责任公司	中国专利	2018-09-28	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109448838A
知识图谱	157	一种基于知识图谱针对bug问题进行探索性搜索方法	孙小兵;王璐;李斌	扬州大学	中国专利	2016-02-17	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105760495B
知识图谱	158	数据的处理方法及装置、知识图谱	白杨;刘焱;朱频频	上海智臻智能网络科技股份有限公司	中国专利	2016-03-31	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105893551B
知识图谱	159	一种知识图谱构建方法和装置	魏凯;刘成成;姜春宇;刘寒;闫树;马鹏玮;王妙琼;冯橙;卿苏德;杨白雪;王卓;张奕卉;张启	中国信息通信研究院	中国专利	2018-09-19	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446337A
知识图谱	160	一种基于多核高斯分布的知识图谱表示方法	郝志峰;柯妍蓉;蔡瑞初;陈炳丰	广东工业大学	中国专利	2018-10-11	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446339A
知识图谱	161	知识图谱的构建方法及装置	孙喜民;罗鹏;张宾;周晶	国家电网公司;国网电子商务有限公司	中国专利	2018-10-23	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446341A
知识图谱	162	一种基于赫希曼指数的中小学教育知识图谱分析方法及系统	李航;胡智	沈阳师范大学	中国专利	2018-10-30	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446342A
知识图谱	163	一种公共安全知识图谱构建的方法	周龙;谢赟;尹淑平	上海德拓信息技术股份有限公司	中国专利	2018-11-05	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446343A
